X,Y,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
352460.98887701210333,-431819.434437529649585,2015-09-16T21:55:30.070Z,34.065333299999999,-116.180666700000003,10.656000000000001,1.060000000000000,ml,29,39.000000000000000,0.116100000000000,0.100000000000000,ci,ci37243807,2015-09-16T22:53:06.728Z,"13km SW of Twentynine Palms, California",earthquake
295496.544055995007511,-473195.02447993028909,2015-09-16T21:28:39.330Z,33.711500000000001,-116.812500000000000,15.826000000000001,0.780000000000000,ml,24,146.000000000000000,0.081970000000000,0.100000000000000,ci,ci37243799,2015-09-16T21:54:43.816Z,"8km ESE of Valle Vista, California",earthquake
-186329.946014174172888,-74842.180145045742393,2015-09-16T21:27:05.270Z,37.324500000000000,-122.105833300000000,0.020000000000000,1.540000000000000,md,9,100.000000000000000,0.014210000000000,0.040000000000000,nc,nc72525916,2015-09-17T00:34:26.410Z,"11km E of Quarry near Portola Valley, CA",quarry blast
-1783.752185516447753,182173.791182123590261,2015-09-16T21:18:52.790Z,39.655400000000000,-120.020799999999994,5.000000000000000,0.700000000000000,ml,7,108.840000000000003,0.066000000000000,0.136900000000000,nn,nn00510985,2015-09-16T21:29:26.227Z,"4km SW of Cold Springs, Nevada",earthquake
-103353.66140034495038,-156032.645235478878021,2015-09-16T20:45:06.320Z,36.606999999999999,-121.156999999999996,7.800000000000000,1.160000000000000,md,15,97.000000000000000,0.041660000000000,0.070000000000000,nc,nc72525906,2015-09-16T23:55:17.100Z,"25km NE of Soledad, California",earthquake
331773.169904662470799,-148149.284664878621697,2015-09-16T20:30:40.478Z,36.625100000000003,-116.284199999999998,6.700000000000000,0.000000000000000,ml,9,120.069999999999993,0.106000000000000,0.080200000000000,nn,nn00510980,2015-09-16T21:10:54.042Z,"52km SE of Beatty, Nevada",earthquake
-209108.853754189767642,292948.827845497056842,2015-09-16T20:27:42.670Z,40.628166700000001,-122.471500000000006,9.410000000000000,1.560000000000000,md,15,104.000000000000000,0.049770000000000,0.160000000000000,nc,nc72525901,2015-09-17T00:04:49.820Z,"3km NNE of Shasta, California",earthquake
333718.011006804765202,-546492.958532080985606,2015-09-16T20:21:45.380Z,33.038333299999998,-116.430333300000001,5.215000000000000,0.670000000000000,ml,16,86.000000000000000,0.146100000000000,0.120000000000000,ci,ci37243783,2015-09-16T20:35:16.395Z,"17km ESE of Julian, California",earthquake
337737.021979778422974,-506861.035505794920027,2015-09-16T20:21:16.570Z,33.394333300000000,-116.371166700000003,9.327999999999999,0.690000000000000,ml,17,178.000000000000000,0.067510000000000,0.120000000000000,ci,ci37243775,2015-09-16T20:32:57.613Z,"15km N of Borrego Springs, California",earthquake
31071.00972170195746,427844.635124981403351,2015-09-16T20:17:00.736Z,41.867899999999999,-119.626400000000004,7.900000000000000,1.600000000000000,ml,5,222.139999999999986,0.152000000000000,0.138900000000000,nn,nn00510987,2015-09-17T18:59:37.922Z,"69km ESE of Lakeview, Oregon",earthquake
266825.947468228288926,-87803.980646220967174,2015-09-16T20:12:32.823Z,37.188400000000001,-116.989599999999996,7.500000000000000,0.700000000000000,ml,11,186.599999999999994,0.211000000000000,0.141500000000000,nn,nn00510989,2015-09-16T22:30:50.678Z,"37km NNW of Beatty, Nevada",earthquake
-13731.586435943148899,155616.737981129903346,2015-09-16T20:08:01.638Z,39.416300000000000,-120.159599999999998,6.800000000000000,0.500000000000000,ml,5,129.789999999999992,0.140000000000000,0.053400000000000,nn,nn00510984,2015-09-16T21:23:16.669Z,"10km NNE of Truckee, California",earthquake
289369.830822650808841,-425458.336558290291578,2015-09-16T20:05:25.990Z,34.143500000000003,-116.861500000000007,12.972000000000000,0.980000000000000,ml,35,47.000000000000000,0.079310000000000,0.160000000000000,ci,ci37243751,2015-09-16T20:29:22.461Z,"12km SSE of Big Bear Lake, California",earthquake
111725.053251982186339,-350251.497413667384535,2015-09-16T19:50:13.530Z,34.857833300000003,-118.777333299999995,0.024000000000000,1.200000000000000,ml,12,87.000000000000000,0.080760000000000,0.200000000000000,ci,ci37243727,2015-09-16T20:01:02.801Z,"8km ENE of Lebec, California",quarry blast
86484.091821142777917,-43818.908689242321998,2015-09-16T19:39:37.680Z,37.618166700000003,-119.018833299999997,2.920000000000000,0.650000000000000,md,11,111.000000000000000,0.005724000000000,0.040000000000000,nc,nc72525896,2015-09-16T19:59:27.480Z,"5km SW of Mammoth Lakes, California",earthquake
30951.26887437032201,430804.557320822961628,2015-09-16T19:18:08.347Z,41.894599999999997,-119.627700000000004,8.000000000000000,1.400000000000000,ml,4,244.370000000000005,0.137000000000000,0.132900000000000,nn,nn00510979,2015-09-16T20:52:21.109Z,"67km ESE of Lakeview, Oregon",earthquake
-135129.211853701446671,178362.515806261450052,2015-09-16T19:09:20.380Z,39.610999999999997,-121.574833299999995,0.590000000000000,1.450000000000000,md,10,124.000000000000000,0.052020000000000,0.080000000000000,nc,nc72525891,2015-09-16T23:52:45.030Z,"10km N of Oroville, California",quarry blast
289843.534066663705744,-425831.138579510618001,2015-09-16T19:03:27.340Z,34.140000000000001,-116.856499999999997,10.305000000000000,1.780000000000000,ml,79,22.000000000000000,0.080520000000000,0.150000000000000,ci,ci37243719,2015-09-16T19:59:39.970Z,"13km SSE of Big Bear Lake, California",earthquake
48808.217438321196823,193064.440809797961265,2015-09-16T19:02:03.710Z,39.752099999999999,-119.430099999999996,8.100000000000000,1.200000000000000,ml,4,197.879999999999995,0.054000000000000,0.072700000000000,nn,nn00510976,2015-09-16T20:12:32.879Z,"22km NW of Fernley, Nevada",earthquake
187198.765956989809638,31856.27826425479725,2015-09-16T18:40:51.083Z,38.283900000000003,-117.857100000000003,14.699999999999999,1.300000000000000,ml,13,126.450000000000003,0.277000000000000,0.148100000000000,nn,nn00510959,2015-09-16T20:06:21.535Z,"59km WNW of Tonopah, Nevada",earthquake
335159.353029781312216,-441158.203169555868953,2015-09-16T18:00:48.140Z,33.987333300000003,-116.371833300000006,11.239000000000001,0.630000000000000,ml,20,67.000000000000000,0.055740000000000,0.230000000000000,ci,ci37243679,2015-09-16T18:14:18.363Z,"12km ENE of Desert Hot Springs, California",earthquake
289724.932295020436868,-425964.575548597145826,2015-09-16T17:57:06.530Z,34.138833300000002,-116.857833299999996,11.712000000000000,0.840000000000000,ml,27,62.000000000000000,0.078950000000000,0.160000000000000,ci,ci37243671,2015-09-16T18:09:09.234Z,"13km SSE of Big Bear Lake, California",earthquake
289758.716737838287372,-426055.951761999167502,2015-09-16T16:47:03.720Z,34.137999999999998,-116.857500000000002,11.295000000000000,2.160000000000000,ml,67,26.000000000000000,0.078710000000000,0.110000000000000,ci,ci37243623,2015-09-17T05:00:11.800Z,"13km SSE of Big Bear Lake, California",earthquake
289920.952788968221284,-425847.074134502094239,2015-09-16T16:41:22.890Z,34.139833299999999,-116.855666700000000,10.722000000000000,0.940000000000000,ml,22,49.000000000000000,0.080990000000000,0.150000000000000,ci,ci37243615,2015-09-16T18:27:24.039Z,"13km SSE of Big Bear Lake, California",earthquake
289887.740713987732306,-426236.67634620051831,2015-09-16T16:14:06.120Z,34.136333299999997,-116.856166700000003,10.930999999999999,2.390000000000000,ml,91,22.000000000000000,0.078710000000000,0.160000000000000,ci,ci37243599,2015-09-16T20:07:17.975Z,"13km SSE of Big Bear Lake, California",earthquake
289715.693529060576111,-426149.874497176147997,2015-09-16T16:10:47.340Z,34.137166700000002,-116.858000000000004,11.177000000000000,4.010000000000000,mw,210,20.000000000000000,0.077900000000000,0.170000000000000,ci,ci37243591,2015-10-05T00:36:34.059Z,"13km SSE of Big Bear Lake, California",earthquake
106953.769523836730514,-54440.025390416383743,2015-09-16T16:02:49.430Z,37.520499999999998,-118.788166700000005,7.910000000000000,0.810000000000000,md,21,138.000000000000000,0.062220000000000,0.030000000000000,nc,nc72525846,2015-09-16T17:50:33.680Z,"21km SE of Mammoth Lakes, California",earthquake
-114525.493739931262098,-149757.091921807732433,2015-09-16T15:58:08.520Z,36.662166700000000,-121.283000000000001,4.390000000000000,1.210000000000000,md,21,65.000000000000000,0.008878000000000,0.040000000000000,nc,nc72525841,2015-09-16T23:30:40.480Z,"18km SSE of Ridgemark, California",earthquake
29313.456390276802267,424101.230077497661114,2015-09-16T15:36:49.877Z,41.834200000000003,-119.647700000000000,9.100000000000000,2.000000000000000,ml,7,123.569999999999993,0.164000000000000,0.180900000000000,nn,nn00510926,2015-09-16T17:48:15.960Z,"69km SE of Lakeview, Oregon",earthquake
31494.81896588685413,432092.840804595500231,2015-09-16T15:06:01.601Z,41.906199999999998,-119.621099999999998,8.800000000000001,1.700000000000000,ml,4,177.270000000000010,0.136000000000000,0.127000000000000,nn,nn00510960,2015-09-17T18:53:21.110Z,"67km ESE of Lakeview, Oregon",earthquake
88751.405556674784748,1137.25668634288013,2015-09-16T15:03:23.540Z,38.022333300000000,-118.987666700000005,4.920000000000000,1.170000000000000,md,12,210.000000000000000,0.155100000000000,0.050000000000000,nc,nc72525866,2015-09-16T17:37:56.753Z,"31km SE of Bridgeport, California",earthquake
331547.669682896987069,-148324.962877309881151,2015-09-16T14:55:52.581Z,36.623600000000003,-116.286799999999999,6.600000000000000,0.400000000000000,ml,17,97.079999999999998,0.109000000000000,0.105600000000000,nn,nn00510922,2015-09-16T16:20:52.315Z,"52km SE of Beatty, Nevada",earthquake
-381675.008418715675361,261267.646771118044853,2015-09-16T14:33:00.600Z,40.286000000000001,-124.491000000000000,19.780000000000001,2.020000000000000,md,13,298.000000000000000,0.162100000000000,0.130000000000000,nc,nc72525836,2015-09-16T22:11:52.798Z,"37km SSW of Ferndale, California",earthquake
300428.375919268990401,-477243.788661448750645,2015-09-16T14:25:29.370Z,33.673499999999997,-116.760833300000002,17.169000000000000,0.400000000000000,ml,14,129.000000000000000,0.054090000000000,0.080000000000000,ci,ci37243559,2015-09-16T18:00:49.213Z,"8km SSW of Idyllwild, California",earthquake
-239227.280190352117643,87901.870340355671942,2015-09-16T14:15:07.430Z,38.775833300000002,-122.756833299999997,0.070000000000000,1.460000000000000,md,9,114.000000000000000,0.043970000000000,0.050000000000000,nc,nc72525826,2015-09-17T00:32:25.690Z,"0km SSW of The Geysers, California",earthquake
-240515.013525277958252,88402.764670138712972,2015-09-16T13:48:44.650Z,38.780000000000001,-122.771833299999997,1.230000000000000,2.900000000000000,md,41,33.000000000000000,0.033410000000000,0.070000000000000,nc,nc72525816,2015-09-17T01:53:44.040Z,"1km WNW of The Geysers, California",earthquake
-55506.599763342623191,-218657.861384269315749,2015-09-16T13:48:04.750Z,36.047499999999999,-120.616833299999996,8.640000000000001,0.580000000000000,md,16,92.000000000000000,0.027060000000000,0.070000000000000,nc,nc72525821,2015-09-17T00:30:24.880Z,"25km WSW of Coalinga, California",earthquake
84362.451295328399283,-24348.430609503295273,2015-09-16T13:44:36.880Z,37.793500000000002,-119.040666700000003,4.640000000000000,2.690000000000000,ml,33,91.000000000000000,0.027640000000000,0.050000000000000,nc,nc72525806,2015-09-24T20:18:04.154Z,"17km NNW of Mammoth Lakes, California",earthquake
-238931.052674985316116,88634.59420515736565,2015-09-16T13:44:18.220Z,38.782499999999999,-122.753666699999997,1.950000000000000,2.670000000000000,md,36,50.000000000000000,0.041300000000000,0.050000000000000,nc,nc72525801,2015-09-16T21:37:04.746Z,"0km NNE of The Geysers, California",earthquake
300719.285277721879538,-521693.419008924625814,2015-09-16T13:40:13.010Z,33.272666700000002,-116.774000000000001,12.083000000000000,0.870000000000000,ml,30,91.000000000000000,0.038750000000000,0.230000000000000,ci,ci37243535,2015-09-16T18:03:11.590Z,"4km NNW of Lake Henshaw, California",earthquake
30150.748771330301679,427087.087903725914657,2015-09-16T13:37:31.808Z,41.861100000000000,-119.637500000000003,11.100000000000000,2.900000000000000,ml,7,98.629999999999995,0.150000000000000,0.208200000000000,nn,nn00510908,2015-09-16T21:40:01.603Z,"69km ESE of Lakeview, Oregon",earthquake
-242858.065017555229133,93827.777435604017228,2015-09-16T12:52:35.160Z,38.828166699999997,-122.800666699999994,3.850000000000000,1.430000000000000,md,13,100.000000000000000,0.020600000000000,0.030000000000000,nc,nc72525791,2015-09-16T23:19:07.450Z,"6km W of Cobb, California",earthquake
349550.994408631755505,-567149.416014663409442,2015-09-16T12:37:19.550Z,32.846499999999999,-116.269833300000002,9.477000000000000,1.520000000000000,ml,43,68.000000000000000,0.070670000000000,0.220000000000000,ci,ci37243519,2015-09-16T17:48:34.172Z,"24km E of Pine Valley, California",earthquake
-8519.821127110421003,447543.953648075461388,2015-09-16T12:33:20.551Z,42.046100000000003,-120.102699999999999,0.000000000000000,1.300000000000000,ml,4,110.239999999999995,0.248000000000000,0.133500000000000,nn,nn00510906,2015-09-17T18:22:07.142Z,"25km SE of Lakeview, Oregon",earthquake
296050.756290857505519,-485990.038085812702775,2015-09-16T12:30:24.430Z,33.595999999999997,-116.811166700000001,9.448000000000000,0.700000000000000,ml,28,50.000000000000000,0.039350000000000,0.100000000000000,ci,ci37243511,2015-09-16T17:38:13.740Z,"14km WNW of Anza, California",earthquake
330407.561226667778101,-149570.791063070762902,2015-09-16T12:02:21.339Z,36.612800000000000,-116.300100000000000,4.100000000000000,-0.100000000000000,ml,5,304.709999999999980,0.124000000000000,0.053000000000000,nn,nn00510953,2015-09-16T18:31:17.202Z,"52km SE of Beatty, Nevada",earthquake
30199.724353626068478,433839.535717288032174,2015-09-16T11:22:06.099Z,41.921999999999997,-119.636600000000001,1.500000000000000,1.100000000000000,ml,4,232.550000000000011,0.120000000000000,0.142700000000000,nn,nn00510949,2015-09-17T18:15:45.605Z,"65km ESE of Lakeview, Oregon",earthquake
-37655.244310444286384,-238236.021344650536776,2015-09-16T09:41:11.880Z,35.872166700000001,-120.417500000000004,6.830000000000000,0.290000000000000,md,18,124.000000000000000,0.023380000000000,0.070000000000000,nc,nc72525746,2015-09-16T23:21:38.310Z,"24km N of Shandon, California",earthquake
328195.303402271179948,-494131.799249582923949,2015-09-16T08:56:42.550Z,33.512333300000002,-116.468500000000006,9.265000000000001,0.270000000000000,ml,23,123.000000000000000,0.068950000000000,0.110000000000000,ci,ci37243487,2015-09-16T17:37:41.072Z,"20km ESE of Anza, California",earthquake
104139.075269499298884,-54049.369952770881355,2015-09-16T08:50:14.170Z,37.524333300000002,-118.819999999999993,6.640000000000000,0.860000000000000,md,16,146.000000000000000,0.065980000000000,0.030000000000000,nc,nc72525736,2015-09-16T17:29:23.808Z,"19km SE of Mammoth Lakes, California",earthquake
409394.332951657415833,-532208.351522547192872,2015-09-16T08:38:40.040Z,33.138500000000001,-115.614833300000001,7.702000000000000,1.270000000000000,ml,32,85.000000000000000,0.038870000000000,0.180000000000000,ci,ci37243479,2015-09-16T16:48:25.839Z,"10km W of Calipatria, California",earthquake
303893.449943166400772,-477235.620174069423229,2015-09-16T08:28:47.080Z,33.672499999999999,-116.723500000000001,15.978000000000000,0.610000000000000,ml,27,81.000000000000000,0.039340000000000,0.100000000000000,ci,ci37243471,2015-09-16T16:41:32.024Z,"8km S of Idyllwild, California",earthquake
30318.208281690185686,428961.565880659036338,2015-09-16T08:19:16.802Z,41.878000000000000,-119.635400000000004,7.100000000000000,1.500000000000000,ml,4,250.240000000000009,0.141000000000000,0.127800000000000,nn,nn00510913,2015-09-16T14:11:53.135Z,"68km ESE of Lakeview, Oregon",earthquake
31655.955674990611442,431295.20099310670048,2015-09-16T07:59:38.001Z,41.899000000000001,-119.619200000000006,8.900000000000000,2.300000000000000,ml,5,177.930000000000007,0.141000000000000,0.107500000000000,nn,nn00510902,2015-09-16T17:55:34.760Z,"69km ESE of Lakeview, Oregon",earthquake
339902.195158096263185,-119205.706613894086331,2015-09-16T07:55:36.458Z,36.882399999999997,-116.180199999999999,1.900000000000000,1.000000000000000,ml,15,98.799999999999997,0.061000000000000,0.123000000000000,nn,nn00510901,2015-09-16T18:12:49.481Z,"51km E of Beatty, Nevada",earthquake
-43409.984409836855775,-231801.796388333197683,2015-09-16T07:55:00.610Z,35.929833299999999,-120.481666700000005,5.150000000000000,0.750000000000000,md,31,100.000000000000000,0.018670000000000,0.050000000000000,nc,nc72525731,2015-09-17T00:04:27.940Z,"25km SSW of Coalinga, California",earthquake
188352.518227254302474,-225372.042138584889472,2015-09-16T07:48:46.540Z,35.969999999999999,-117.908833299999998,4.263000000000000,-0.030000000000000,ml,8,197.000000000000000,0.040520000000000,0.040000000000000,ci,ci37243463,2015-09-16T17:48:51.670Z,"4km N of Little Lake, California",earthquake
106961.445078572956845,-45842.451462202705443,2015-09-16T07:34:10.760Z,37.597833299999998,-118.786833299999998,6.600000000000000,0.870000000000000,md,19,97.000000000000000,0.034470000000000,0.050000000000000,nc,nc72525721,2015-09-16T17:19:11.291Z,"17km ESE of Mammoth Lakes, California",earthquake
102065.148814639425837,-57688.045542866457254,2015-09-16T06:27:24.310Z,37.491833300000003,-118.843999999999994,7.980000000000000,0.870000000000000,md,16,167.000000000000000,0.097400000000000,0.030000000000000,nc,nc72525716,2015-09-16T16:47:51.950Z,"20km SSE of Mammoth Lakes, California",earthquake
354457.253824964514934,-515670.550915542058647,2015-09-16T06:24:53.670Z,33.308999999999997,-116.195499999999996,10.763000000000000,0.910000000000000,ml,42,63.000000000000000,0.125900000000000,0.190000000000000,ci,ci37243455,2015-09-16T16:40:46.394Z,"18km ENE of Borrego Springs, California",earthquake
-245081.770986626419472,95876.854246992617846,2015-09-16T05:59:49.930Z,38.845999999999997,-122.826999999999998,2.530000000000000,1.340000000000000,md,13,120.000000000000000,0.038720000000000,0.040000000000000,nc,nc72525706,2015-09-16T23:04:34.160Z,"9km WNW of Cobb, California",earthquake
1886.696873274421932,144892.670243525877595,2015-09-16T05:58:08.587Z,39.319899999999997,-119.978099999999998,7.800000000000000,1.300000000000000,ml,16,67.609999999999999,0.053000000000000,0.127300000000000,nn,nn00510899,2015-09-16T14:28:09.640Z,"7km N of Incline Village, Nevada",earthquake
335856.963323872594628,-363234.07007586909458,2015-09-16T05:53:29.470Z,34.688833299999999,-116.331666700000000,6.071000000000000,1.110000000000000,ml,15,70.000000000000000,0.140300000000000,0.120000000000000,ci,ci37243447,2015-09-16T17:45:44.519Z,"16km WSW of Ludlow, California",earthquake
104339.974079076753696,72286.466594523750246,2015-09-16T05:51:32.241Z,38.660699999999999,-118.799599999999998,6.600000000000000,1.200000000000000,ml,8,154.270000000000010,0.219000000000000,0.124300000000000,nn,nn00510898,2015-09-16T15:11:36.989Z,"21km NW of Hawthorne, Nevada",earthquake
103625.210491131190793,-54129.858284537214786,2015-09-16T05:39:04.700Z,37.523666700000000,-118.825833299999999,7.170000000000000,2.510000000000000,md,33,58.000000000000000,0.066300000000000,0.040000000000000,nc,nc72525701,2015-09-16T16:41:43.580Z,"18km SE of Mammoth Lakes, California",earthquake
417143.992874302028213,-554842.202712320256978,2015-09-16T05:39:02.730Z,32.931166699999999,-115.543333300000000,5.708000000000000,1.630000000000000,ml,14,82.000000000000000,0.033020000000000,0.200000000000000,ci,ci37243439,2015-09-16T16:17:39.509Z,"5km SSW of Brawley, California",earthquake
417196.013134305889253,-555616.030175019986928,2015-09-16T05:38:37.120Z,32.924166700000001,-115.543166700000000,5.778000000000000,1.420000000000000,ml,16,81.000000000000000,0.027020000000000,0.210000000000000,ci,ci37243431,2015-09-16T15:21:45.714Z,"6km S of Brawley, California",earthquake
2162.543360632435906,144270.407548465766013,2015-09-16T05:10:16.611Z,39.314300000000003,-119.974900000000005,7.200000000000000,0.700000000000000,ml,11,100.079999999999998,0.052000000000000,0.126900000000000,nn,nn00510944,2015-09-16T17:59:54.233Z,"6km N of Incline Village, Nevada",earthquake
31040.929397507599788,427035.102165910415351,2015-09-16T05:01:01.098Z,41.860599999999998,-119.626800000000003,9.800000000000001,2.100000000000000,ml,7,144.090000000000003,0.156000000000000,0.208100000000000,nn,nn00510896,2015-09-16T18:03:03.070Z,"72km ESE of Lakeview, Oregon",earthquake
-26781.522674979769363,-250904.981997599825263,2015-09-16T04:57:26.360Z,35.758499999999998,-120.296499999999995,12.890000000000001,0.670000000000000,md,30,57.000000000000000,0.029220000000000,0.070000000000000,nc,nc72525691,2015-09-17T07:51:04.370Z,"13km NNE of Shandon, California",earthquake
213328.622577041300246,-408408.306441307067871,2015-09-16T04:45:38.380Z,34.316833299999999,-117.681333300000006,7.204000000000000,1.340000000000000,ml,39,67.000000000000000,0.065090000000000,0.230000000000000,ci,ci37243423,2015-09-16T12:11:23.913Z,"7km SW of Wrightwood, California",earthquake
318317.78663272265112,-443747.662954453844577,2015-09-16T04:30:01.100Z,33.969666699999998,-116.555000000000007,11.843000000000000,0.630000000000000,ml,28,57.000000000000000,0.103300000000000,0.170000000000000,ci,ci37243407,2015-09-16T15:17:39.402Z,"5km W of Desert Hot Springs, California",earthquake
302576.372881687537301,-528708.211485344916582,2015-09-16T04:27:17.890Z,33.208833300000002,-116.756666699999997,12.975000000000000,1.040000000000000,ml,28,43.000000000000000,0.027130000000000,0.250000000000000,ci,ci37243399,2015-09-16T12:11:57.289Z,"4km S of Lake Henshaw, California",earthquake
-120122.596284606435802,-146789.493854722939432,2015-09-16T04:24:32.900Z,36.688166699999996,-121.346166699999998,12.400000000000000,0.300000000000000,md,10,103.000000000000000,0.021580000000000,0.110000000000000,nc,nc72525686,2015-09-16T23:00:33.150Z,"13km S of Ridgemark, California",earthquake
-286466.848678646958433,141217.979952516499907,2015-09-16T04:22:02.520Z,39.241666700000003,-123.322333299999997,3.900000000000000,1.310000000000000,md,7,230.000000000000000,0.039550000000000,0.050000000000000,nc,nc72525681,2015-09-16T16:17:14.740Z,"10km WSW of Redwood Valley, California",earthquake
417370.072095643379726,-555330.599781387485564,2015-09-16T04:19:37.930Z,32.926666699999998,-115.541166700000005,5.858000000000000,1.460000000000000,ml,24,76.000000000000000,0.030030000000000,0.280000000000000,ci,ci37243391,2015-09-16T15:10:17.333Z,"6km S of Brawley, California",earthquake
417808.315043576352764,-555346.936124453786761,2015-09-16T04:16:34.960Z,32.926333300000003,-115.536500000000004,5.718000000000000,1.710000000000000,ml,25,87.000000000000000,0.032090000000000,0.220000000000000,ci,ci37243383,2015-09-16T15:03:25.478Z,"6km S of Brawley, California",earthquake
417301.646393036528025,-555204.448217947501689,2015-09-16T04:08:38.780Z,32.927833300000003,-115.541833299999993,8.458000000000000,2.030000000000000,ml,31,73.000000000000000,0.030710000000000,0.240000000000000,ci,ci37243375,2015-09-16T14:59:07.120Z,"6km S of Brawley, California",earthquake
417204.640782917384058,-555135.077851383481175,2015-09-16T03:59:20.110Z,32.928500000000000,-115.542833299999998,6.188000000000000,1.840000000000000,ml,30,75.000000000000000,0.030870000000000,0.250000000000000,ci,ci37243367,2015-09-16T14:49:56.505Z,"6km SSW of Brawley, California",earthquake
196705.671187467378331,-217718.919250253587961,2015-09-16T03:57:55.570Z,36.037166700000000,-117.814166700000001,2.847000000000000,0.690000000000000,ml,9,107.000000000000000,0.041400000000000,0.070000000000000,ci,ci37243359,2015-09-16T12:12:29.431Z,"12km E of Coso Junction, California",earthquake
332067.91304876137292,-544078.853360744193196,2015-09-16T03:47:10.950Z,33.060666699999999,-116.447000000000003,4.842000000000000,1.780000000000000,ml,49,27.000000000000000,0.128000000000000,0.210000000000000,ci,ci37243351,2015-09-16T12:13:00.230Z,"15km E of Julian, California",earthquake
416174.860908909176942,-556163.036759599111974,2015-09-16T03:47:06.720Z,32.919666700000001,-115.554333299999996,4.668000000000000,1.350000000000000,ml,16,71.000000000000000,0.018920000000000,0.180000000000000,ci,ci37243343,2015-09-16T14:37:30.944Z,"7km SSW of Brawley, California",earthquake
417858.606802405556664,-555751.178853428922594,2015-09-16T03:43:32.280Z,32.922666700000001,-115.536166699999995,8.058000000000000,1.750000000000000,ml,27,72.000000000000000,0.029550000000000,0.280000000000000,ci,ci37243335,2015-09-16T14:28:52.555Z,"6km S of Brawley, California",earthquake
417327.614184673118871,-555092.329626631457359,2015-09-16T03:32:13.850Z,32.928833300000001,-115.541499999999999,7.968000000000000,1.980000000000000,ml,34,73.000000000000000,0.031710000000000,0.240000000000000,ci,ci37243327,2015-09-16T14:21:15.352Z,"6km S of Brawley, California",earthquake
417288.628909617953468,-554927.819109527394176,2015-09-16T03:30:02.440Z,32.930333300000001,-115.541833299999993,5.528000000000000,2.000000000000000,ml,26,75.000000000000000,0.032870000000000,0.240000000000000,ci,ci37243319,2015-09-16T14:14:05.371Z,"6km SSW of Brawley, California",earthquake
417330.187288841523696,-554814.966410164255649,2015-09-16T03:27:57.820Z,32.931333299999999,-115.541333300000005,11.917999999999999,3.280000000000000,ml,46,73.000000000000000,0.033950000000000,0.240000000000000,ci,ci37243311,2015-09-16T18:56:05.751Z,"5km S of Brawley, California",earthquake
417234.947832141595427,-555115.165488701313734,2015-09-16T03:19:26.220Z,32.928666700000001,-115.542500000000004,8.058000000000000,2.870000000000000,ml,42,73.000000000000000,0.031150000000000,0.250000000000000,ci,ci37243303,2015-09-16T16:29:36.298Z,"6km SSW of Brawley, California",earthquake
30539.317098687060934,425547.348762777633965,2015-09-16T03:10:14.352Z,41.847200000000001,-119.632900000000006,7.700000000000000,1.400000000000000,ml,5,209.750000000000000,0.162000000000000,0.197100000000000,nn,nn00510891,2015-09-17T18:03:30.957Z,"70km ESE of Lakeview, Oregon",earthquake
417111.14779056358384,-555804.851922536734492,2015-09-16T03:07:28.150Z,32.922499999999999,-115.544166700000005,5.928000000000000,1.500000000000000,ml,21,74.000000000000000,0.025170000000000,0.210000000000000,ci,ci37243295,2015-09-16T13:43:57.200Z,"6km SSW of Brawley, California",earthquake
300425.004653217445593,-522183.9576730215922,2015-09-16T02:50:51.350Z,33.268333300000002,-116.777333299999995,12.157999999999999,0.780000000000000,ml,21,52.000000000000000,0.035820000000000,0.120000000000000,ci,ci37243287,2015-09-16T12:13:04.945Z,"3km NNW of Lake Henshaw, California",earthquake
105974.741149075169233,71573.635752118192613,2015-09-16T02:06:24.312Z,38.654100000000000,-118.780900000000003,11.500000000000000,0.900000000000000,ml,6,161.210000000000008,0.204000000000000,0.109800000000000,nn,nn00510942,2015-09-16T17:44:10.973Z,"19km NW of Hawthorne, Nevada",earthquake
350012.205543365736958,-557837.999552954919636,2015-09-16T02:02:16.740Z,32.930333300000001,-116.260999999999996,7.327000000000000,0.880000000000000,ml,15,98.000000000000000,0.016250000000000,0.160000000000000,ci,ci37243271,2015-09-16T12:13:22.564Z,"27km SSW of Ocotillo Wells, California",earthquake
349577.13444717368111,-567813.466685672756284,2015-09-16T01:59:45.890Z,32.840499999999999,-116.269833300000002,9.412000000000001,1.200000000000000,ml,17,101.000000000000000,0.076530000000000,0.210000000000000,ci,ci37243263,2015-09-16T12:13:40.245Z,"24km E of Pine Valley, California",earthquake
102124.688026522460859,-57742.905677504837513,2015-09-16T01:56:33.880Z,37.491333300000001,-118.843333299999998,8.109999999999999,0.890000000000000,md,22,167.000000000000000,0.096850000000000,0.030000000000000,nc,nc72525651,2015-09-16T16:12:13.440Z,"20km SSE of Mammoth Lakes, California",earthquake
342774.404956433456391,-102458.365959666203707,2015-09-16T01:51:51.239Z,37.031900000000000,-116.140299999999996,10.100000000000000,0.700000000000000,ml,20,57.979999999999997,0.027000000000000,0.199400000000000,nn,nn00510887,2015-09-16T02:45:22.884Z,"56km ENE of Beatty, Nevada",earthquake
211714.248286834772443,-210635.260564823169261,2015-09-16T01:36:00.730Z,36.097666699999998,-117.645499999999998,2.959000000000000,0.380000000000000,ml,5,118.000000000000000,0.096450000000000,0.090000000000000,ci,ci37243247,2015-09-16T19:08:50.078Z,"28km ENE of Coso Junction, California",earthquake
